station_id,station_name,rank,score,STATION_ID,LONGNAME,LINES,best_score,second_score,gap,auto_pick_suggested,keep,review_notes
40010,Austin-Forest Park,1,0.8729292929292929,1260,Austin-Lake,Green Line (Lake),0.8729292929292929,0.8688888888888889,0.004040404040403955,False,,
40010,Austin-Forest Park,2,0.8688888888888889,10,Austin-Congress,Blue Line,0.8729292929292929,0.8688888888888889,0.004040404040403955,False,,
40010,Austin-Forest Park,3,0.7491582491582491,390,Forest Park,Blue Line,0.8729292929292929,0.8688888888888889,0.004040404040403955,False,,
40010,Austin-Forest Park,4,0.7082621082621084,560,Jackson/State,Red Line,0.8729292929292929,0.8688888888888889,0.004040404040403955,False,,
40010,Austin-Forest Park,5,0.7080327080327079,1280,Jefferson Park,Blue Line,0.8729292929292929,0.8688888888888889,0.004040404040403955,False,,
40020,Harlem-Lake,1,1.0,20,Harlem-Lake,Green Line (Lake),1.0,0.902097902097902,0.09790209790209803,True,,
40020,Harlem-Lake,2,0.902097902097902,750,Harlem-O'Hare,Blue Line (O'Hare),1.0,0.902097902097902,0.09790209790209803,False,,
40020,Harlem-Lake,3,0.8521212121212122,980,Harlem-Congress,Blue Line (Congress),1.0,0.902097902097902,0.09790209790209803,False,,
40020,Harlem-Lake,4,0.8190235690235691,280,Central-Lake,Green Line (Lake),1.0,0.902097902097902,0.09790209790209803,False,,
40020,Harlem-Lake,5,0.8007575757575758,380,Clark/Lake,"Brown, Orange, Pink, Purple (Express), Green, Blue",1.0,0.902097902097902,0.09790209790209803,False,,
40030,Pulaski-Lake,1,1.0,30,Pulaski-Lake,Green Line (Lake),1.0,0.9,0.09999999999999998,True,,
40030,Pulaski-Lake,2,0.9,150,Pulaski-Douglas,Pink,1.0,0.9,0.09999999999999998,False,,
40030,Pulaski-Lake,3,0.8785714285714286,960,Pulaski-Midway,Orange Line,1.0,0.9,0.09999999999999998,False,,
40030,Pulaski-Lake,4,0.8625,920,Pulaski-Congress,Blue Line (Congress),1.0,0.9,0.09999999999999998,False,,
40030,Pulaski-Lake,5,0.8222222222222223,380,Clark/Lake,"Brown, Orange, Pink, Purple (Express), Green, Blue",1.0,0.9,0.09999999999999998,False,,
40040,Quincy/Wells,1,1.0,40,Quincy/Wells,"Brown, Orange, Pink, Purple (Express)",1.0,,1.0,True,,
40050,Davis,1,1.0,50,Davis,"Purple Line, Evanston Express",1.0,0.8222222222222223,0.1777777777777777,True,,
